rider_id,created_at,management_partner_id,management_partner_name,first_order,last_order
52430,2020-07-27 18:15,1002,부산영도지점,2020-07-27,2020-11-11
54757,2020-09-03 11:29,915,부산엄궁지점,2020-09-04,2020-11-27
56137,2020-09-18 11:20,704,부산만덕지점,2020-09-18,2020-11-11
58904,2020-10-31 15:32,296,부산장전지점,2020-11-01,2020-11-25
57175,2020-10-05 15:40,1142,부산수영지점,2020-10-05,2020-11-13
55244,2020-09-08 15:53,461,부산대연지점,2020-09-08,2020-11-30
41383,2020-01-06 23:46,294,(운영중지)_부산하단지점,2020-01-07,2020-01-15
22773,2019-01-18 2:15,1186,부산문현지점,2020-09-24,2020-11-30
43243,2020-02-13 16:58,369,부산다대지점,2020-08-02,2020-11-30
57655,2020-10-13 1:24,452,부산대신지점,2020-10-13,2020-11-30
56030,2020-09-16 23:00,1186,부산문현지점,2020-09-24,2020-11-13
59436,2020-11-10 13:38,704,부산만덕지점,2020-11-10,2020-11-29
56665,2020-09-24 14:42,877,부산덕포지점,2020-09-24,2020-11-30
20697,2018-11-27 18:05,1244,부산연산지점,2020-11-17,2020-11-30
58878,2020-10-30 19:09,461,부산대연지점,2020-11-05,2020-11-29
40160,2019-12-13 11:25,369,부산다대지점,2019-12-13,2020-01-08
21960,2018-12-27 20:10,369,부산다대지점,2019-01-16,2019-01-23
22524,2019-01-11 16:10,290,해지_부산광안지점(박근우),2019-01-11,2019-01-20
27068,2019-04-10 18:28,571,부산우동지점,2019-12-15,2020-05-16
42181,2020-01-23 11:13,808,해지_부산연산지점(신기현),2020-01-23,2020-01-23
37658,2019-10-24 22:30,923,부산토곡지점,2020-02-29,2020-10-02
43535,2020-02-19 12:29,294,(운영중지)_부산하단지점,2020-02-20,2020-04-03
44146,2020-03-01 22:37,791,부산구포지점,2020-03-02,2020-03-04
37597,2019-10-23 18:43,520,해지_부산부전지점_직영,2019-10-24,2020-02-10
28013,2019-05-01 16:31,415,해지_부산광안지점(김민준),2020-03-21,2020-03-22
43320,2020-02-14 21:02,894,부산괴정지점,2020-02-15,2020-06-14
43758,2020-02-24 1:51,915,부산엄궁지점,2020-02-24,2020-03-13
45197,2020-03-14 15:28,571,부산우동지점,2020-03-14,2020-03-17
32731,2019-07-24 18:20,362,해지_부산남구대연지점(김현욱),2019-07-24,2019-07-27
26495,2019-04-01 11:38,815,부산초량지점,2020-04-13,2020-06-19
44131,2020-03-01 16:15,466,부산중동지점,2020-03-31,2020-07-16
47275,2020-04-20 5:40,294,(운영중지)_부산하단지점,2020-04-20,2020-06-04
44600,2020-03-06 13:29,369,부산다대지점,2020-03-06,2020-03-31
44425,2020-03-04 15:51,296,부산장전지점,2020-03-06,2020-03-08
48174,2020-05-07 10:58,461,부산대연지점,2020-05-07,2020-06-24
45407,2020-03-18 16:47,877,부산덕포지점,2020-04-14,2020-04-22
48941,2020-05-23 17:25,461,부산대연지점,2020-05-23,2020-06-01
48748,2020-05-19 16:12,452,부산대신지점,2020-06-18,2020-10-05
51753,2020-07-14 18:59,1039,해지_부산괴정지점1(심봉균),2020-07-15,2020-07-30
49271,2020-05-30 3:04,923,부산토곡지점,2020-06-03,2020-09-14
54664,2020-09-01 17:45,885,부산연지지점,2020-09-04,2020-11-30
35963,2019-09-27 15:28,452,부산대신지점,2020-06-18,2020-09-04
53566,2020-08-18 12:27,908,부산부전지점,2020-08-18,2020-09-18
57312,2020-10-06 23:24,915,부산엄궁지점,2020-10-08,2020-10-20
59960,2020-11-21 12:24,704,부산만덕지점,2020-11-21,2020-11-29
56206,2020-09-18 22:33,1140,운영중지_부산연산지점(신진석),2020-09-19,2020-11-16
56196,2020-09-18 18:26,885,부산연지지점,2020-09-24,2020-11-12
54996,2020-09-04 22:29,369,부산다대지점,2020-09-05,2020-09-27
42742,2020-02-04 10:02,1039,해지_부산괴정지점1(심봉균),2020-06-20,2020-07-04
57530,2020-10-10 16:25,758,부산개금지점,2020-10-12,2020-11-23
60069,2020-11-23 15:52,1248,부산용호지점,2020-11-23,2020-11-30
57883,2020-10-16 12:19,704,부산만덕지점,2020-10-16,2020-11-01
58594,2020-10-26 22:44,915,부산엄궁지점,2020-10-27,2020-11-30
58522,2020-10-26 11:18,571,부산우동지점,2020-10-26,2020-11-30
16198,2018-08-07 11:12,296,부산장전지점,2018-12-31,2018-12-31
53940,2020-08-24 10:58,461,부산대연지점,2020-08-24,2020-09-11
58902,2020-10-31 15:27,452,부산대신지점,2020-10-31,2020-11-28
57468,2020-10-09 12:46,1139,부산교리지점,2020-10-09,2020-11-30
29396,2019-05-28 15:42,277,부산재송지점,2019-05-28,2019-08-09
60068,2020-11-23 15:47,1248,부산용호지점,2020-11-24,2020-11-30
33434,2019-08-08 1:34,452,부산대신지점,2019-08-08,2019-08-08
59980,2020-11-21 20:55,258,부산정관지점,2020-11-22,2020-11-30
58221,2020-10-21 17:16,296,부산장전지점,2020-10-21,2020-10-30
24266,2019-02-21 14:21,571,부산우동지점,2019-03-01,2019-03-19
23814,2019-02-14 22:15,362,해지_부산남구대연지점(김현욱),2019-02-17,2019-02-20
31855,2019-07-06 17:42,296,부산장전지점,2019-07-08,2019-07-11
30006,2019-06-04 20:09,362,해지_부산남구대연지점(김현욱),2019-06-05,2019-06-08
8831,2017-10-25 10:03,277,부산재송지점,2019-01-01,2020-07-18
32547,2019-07-21 23:42,513,해지_직영_부산서남지점,2019-07-23,2019-07-29
53956,2020-08-24 13:40,808,해지_부산연산지점(신기현),2020-08-25,2020-08-31
49023,2020-05-25 15:33,296,부산장전지점,2020-06-01,2020-06-05
39947,2019-12-09 13:36,500,부산안락지점,2019-12-13,2019-12-31
34253,2019-08-22 17:27,306,부산괘법지점,2019-08-23,2019-10-24
57926,2020-10-16 19:20,277,부산재송지점,2020-10-17,2020-11-30
47067,2020-04-15 0:45,915,부산엄궁지점,2020-04-15,2020-04-18
59789,2020-11-17 14:59,500,부산안락지점,2020-11-21,2020-11-29
14275,2018-06-10 19:32,290,해지_부산광안지점(박근우),2019-01-01,2019-01-29
35362,2019-09-16 15:54,500,부산안락지점,2019-09-19,2019-09-20
32370,2019-07-17 19:35,486,해지_부산남산지점(김순태),2019-07-24,2019-08-04
28915,2019-05-21 13:31,296,부산장전지점,2020-02-21,2020-03-03
49022,2020-05-25 15:32,296,부산장전지점,2020-05-26,2020-06-05
33201,2019-08-03 3:34,758,부산개금지점,2020-06-28,2020-09-13
59552,2020-11-12 16:02,791,부산구포지점,2020-11-13,2020-11-30
31116,2019-06-25 2:30,758,부산개금지점,2020-09-21,2020-10-12
59974,2020-11-21 18:23,1186,부산문현지점,2020-11-22,2020-11-22
32122,2019-07-12 10:35,290,해지_부산광안지점(박근우),2019-07-12,2019-07-12
49205,2020-05-28 17:16,452,부산대신지점,2020-06-02,2020-07-29
17585,2018-09-10 21:29,415,해지_부산광안지점(김민준),2018-12-31,2019-01-10
35858,2019-09-25 17:19,793,부산화명지점,2019-09-26,2019-10-16
51986,2020-07-18 10:56,466,부산중동지점,2020-07-23,2020-09-06
55055,2020-09-05 21:04,1140,운영중지_부산연산지점(신진석),2020-09-05,2020-09-23
30718,2019-06-18 2:16,306,부산괘법지점,2019-06-19,2019-06-24
22773,2019-01-18 2:15,895,(해지)_부산문현지점2,2020-09-16,2020-09-23
57414,2020-10-08 12:54,1139,부산교리지점,2020-10-08,2020-11-25
25777,2019-03-19 14:22,414,부산사직지점,2019-03-20,2019-03-22
56993,2020-09-29 17:22,758,부산개금지점,2020-09-30,2020-09-30
49193,2020-05-28 15:19,1002,부산영도지점,2020-05-28,2020-06-02
37673,2019-10-25 10:53,381,해지_부산연제거제지점(최훈제),2019-10-25,2019-10-29
40556,2019-12-20 15:22,571,부산우동지점,2019-12-21,2019-12-24
58408,2020-10-23 21:13,815,부산초량지점,2020-10-23,2020-10-25
55408,2020-09-09 22:53,915,부산엄궁지점,2020-10-01,2020-10-14
36108,2019-09-30 15:11,306,부산괘법지점,2019-10-03,2019-10-03
25844,2019-03-20 18:05,290,해지_부산광안지점(박근우),2019-03-20,2019-03-21
51983,2020-07-18 4:41,758,부산개금지점,2020-07-18,2020-07-23
59969,2020-11-21 15:58,793,부산화명지점,2020-11-21,2020-11-29
42466,2020-01-30 17:25,791,부산구포지점,2020-01-31,2020-01-31
59976,2020-11-21 18:30,1186,부산문현지점,2020-11-22,2020-11-23
13008,2018-04-29 18:01,369,부산다대지점,2019-01-01,2019-02-28
49192,2020-05-28 14:35,1002,부산영도지점,2020-05-28,2020-06-16
35867,2019-09-25 18:01,773,해지_부산대연지점_직영,2019-10-08,2019-10-09
52029,2020-07-19 11:53,452,부산대신지점,2020-07-19,2020-07-20
56587,2020-09-23 15:04,895,(해지)_부산문현지점2,2020-09-23,2020-09-24
24184,2019-02-20 14:38,571,부산우동지점,2019-03-14,2019-03-14
52396,2020-07-27 9:57,1068,해지_부산광안2지점(서정오),2020-07-27,2020-08-07
24176,2019-02-20 13:46,571,부산우동지점,2019-03-15,2019-03-15
46193,2020-03-31 23:15,890,해지_부산지사지점(김영광),2020-03-31,2020-04-28
23225,2019-01-29 18:31,520,해지_부산부전지점_직영,2019-01-29,2019-01-29
32527,2019-07-21 12:24,294,(운영중지)_부산하단지점,2020-07-13,2020-07-20
55134,2020-09-07 15:45,1068,해지_부산광안2지점(서정오),2020-09-11,2020-09-11
26627,2019-04-02 18:23,894,부산괴정지점,2020-07-31,2020-07-31
56190,2020-09-18 17:39,369,부산다대지점,2020-09-18,2020-10-23
60364,2020-11-30 0:29,915,부산엄궁지점,2020-11-30,2020-11-30
48521,2020-05-14 11:33,885,부산연지지점,2020-05-14,2020-05-14
29876,2019-06-02 19:57,632,해지_부산남천지점(문규승),2019-06-04,2019-06-04
16730,2018-08-20 2:38,867,해지_부산용호지점(전승일),2019-12-10,2019-12-10
42264,2020-01-27 12:45,890,해지_부산지사지점(김영광),2020-01-27,2020-01-27
45791,2020-03-25 13:20,277,부산재송지점,2020-03-25,2020-03-25
20625,2018-11-26 10:41,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-05-06
21529,2018-12-17 18:35,500,부산안락지점,2018-12-31,2020-06-26
21909,2018-12-26 20:33,460,해지_부산진구개금지점,2018-12-31,2019-03-18
20404,2018-11-20 11:40,296,부산장전지점,2018-12-31,2019-06-29
20524,2018-11-22 22:13,463,해지_부산연지지점(김제윤),2018-12-31,2020-01-08
17087,2018-08-30 15:14,452,부산대신지점,2018-12-31,2020-05-01
9524,2017-11-23 22:04,296,부산장전지점,2018-12-31,2020-11-30
18510,2018-10-10 2:34,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-07-15
18179,2018-10-01 17:16,466,부산중동지점,2018-12-31,2020-11-29
21037,2018-12-05 20:14,296,부산장전지점,2018-12-31,2019-01-14
9477,2017-11-22 17:21,290,해지_부산광안지점(박근우),2018-12-31,2020-03-01
14504,2018-06-18 18:00,296,부산장전지점,2019-01-01,2020-11-29
22010,2018-12-28 22:45,463,해지_부산연지지점(김제윤),2018-12-31,2019-09-01
20996,2018-12-05 0:27,414,부산사직지점,2018-12-31,2019-06-25
21583,2018-12-18 19:27,534,해지_부산좌동지점(박우실),2018-12-31,2019-01-06
19597,2018-10-31 17:45,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-12-22
22135,2019-01-02 3:39,306,부산괘법지점,2019-01-02,2019-01-28
20428,2018-11-20 17:22,258,부산정관지점,2018-12-31,2020-11-23
20435,2018-11-20 19:01,296,부산장전지점,2018-12-31,2020-11-29
18932,2018-10-17 10:34,295,해지_부산진구서면지점,2019-01-01,2019-02-19
11906,2018-03-11 19:40,295,해지_부산진구서면지점,2018-12-31,2019-03-05
9443,2017-11-22 2:31,295,해지_부산진구서면지점,2019-01-10,2019-03-04
21988,2018-12-28 14:04,294,(운영중지)_부산하단지점,2018-12-31,2019-01-24
17678,2018-09-13 11:56,362,해지_부산남구대연지점(김현욱),2019-01-02,2019-02-05
17630,2018-09-12 9:52,414,부산사직지점,2018-12-31,2019-10-30
13386,2018-05-14 22:47,294,(운영중지)_부산하단지점,2018-12-31,2019-04-06
22216,2019-01-03 14:38,362,해지_부산남구대연지점(김현욱),2019-01-05,2019-02-21
19009,2018-10-18 23:33,491,해지_부산북구화명지점(김보엽),2018-12-31,2019-06-27
21584,2018-12-18 19:28,534,해지_부산좌동지점(박우실),2018-12-31,2019-03-04
22807,2019-01-19 10:31,452,부산대신지점,2019-01-19,2019-03-17
22915,2019-01-23 10:53,452,부산대신지점,2019-01-23,2019-01-30
22804,2019-01-19 0:09,463,해지_부산연지지점(김제윤),2019-01-23,2019-12-02
22983,2019-01-24 18:24,445,해지_부산북구지점(김재원),2019-02-04,2019-03-03
22657,2019-01-15 15:23,294,(운영중지)_부산하단지점,2019-01-16,2019-03-26
23489,2019-02-06 11:24,415,해지_부산광안지점(김민준),2019-02-07,2020-02-20
19026,2018-10-19 15:09,306,부산괘법지점,2019-01-25,2019-05-28
16625,2018-08-16 19:43,445,해지_부산북구지점(김재원),2018-12-31,2019-06-17
23725,2019-02-12 21:57,500,부산안락지점,2019-02-13,2020-11-29
19589,2018-10-31 16:01,452,부산대신지점,2018-12-31,2019-04-28
23126,2019-01-28 1:02,414,부산사직지점,2019-02-11,2020-11-20
25070,2019-03-05 22:32,520,해지_부산부전지점_직영,2019-03-06,2019-03-29
23787,2019-02-14 15:29,296,부산장전지점,2019-02-15,2019-02-25
13257,2018-05-08 19:18,296,부산장전지점,2018-12-31,2020-11-18
24809,2019-03-01 23:06,415,해지_부산광안지점(김민준),2019-03-02,2020-02-21
25286,2019-03-09 15:20,461,부산대연지점,2019-03-11,2020-01-28
24101,2019-02-18 22:49,571,부산우동지점,2019-02-19,2019-03-16
24967,2019-03-04 19:06,362,해지_부산남구대연지점(김현욱),2019-03-05,2019-09-30
26156,2019-03-27 12:15,460,해지_부산진구개금지점,2019-03-28,2019-08-18
25073,2019-03-05 22:35,520,해지_부산부전지점_직영,2019-03-06,2019-06-23
25100,2019-03-06 14:45,460,해지_부산진구개금지점,2019-03-07,2019-08-13
26011,2019-03-24 1:41,463,해지_부산연지지점(김제윤),2019-03-24,2019-08-14
26192,2019-03-27 16:04,520,해지_부산부전지점_직영,2019-03-28,2019-12-05
25420,2019-03-12 1:30,294,(운영중지)_부산하단지점,2019-03-13,2019-10-05
25101,2019-03-06 14:49,438,해지_부산남구용호지점(장원석),2019-03-09,2019-09-10
23693,2019-02-12 13:40,414,부산사직지점,2019-02-12,2019-05-05
26591,2019-04-02 12:52,632,해지_부산남천지점(문규승),2019-04-02,2019-07-24
24490,2019-02-25 18:10,362,해지_부산남구대연지점(김현욱),2019-02-25,2019-09-02
26151,2019-03-27 11:13,258,부산정관지점,2019-04-01,2020-11-30
26998,2019-04-09 11:08,452,부산대신지점,2019-04-09,2019-06-04
26921,2019-04-08 11:24,369,부산다대지점,2019-04-08,2020-11-30
27412,2019-04-17 15:19,500,부산안락지점,2019-04-18,2019-06-29
25156,2019-03-07 14:15,638,해지_부산용소지점(박경열),2019-04-15,2020-02-17
27600,2019-04-22 11:11,294,(운영중지)_부산하단지점,2019-04-22,2019-04-25
26372,2019-03-30 17:13,381,해지_부산연제거제지점(최훈제),2019-04-01,2019-04-26
26529,2019-04-01 16:40,418,해지_부산해운대센텀지점,2019-04-03,2019-07-14
18509,2018-10-10 2:33,638,해지_부산용소지점(박경열),2019-04-16,2020-02-17
26627,2019-04-02 18:23,369,부산다대지점,2019-04-03,2020-11-30
28185,2019-05-04 17:12,486,해지_부산남산지점(김순태),2019-05-04,2019-05-25
20015,2018-11-10 1:04,500,부산안락지점,2019-03-30,2020-04-02
27922,2019-04-30 11:50,500,부산안락지점,2019-04-30,2020-08-27
19597,2018-10-31 17:45,666,해지_부산진구양정지점(유정화),2019-05-13,2019-09-25
17449,2018-09-06 23:36,666,해지_부산진구양정지점(유정화),2019-05-13,2019-09-30
29019,2019-05-22 15:09,520,해지_부산부전지점_직영,2019-05-23,2020-02-08
27434,2019-04-17 20:45,294,(운영중지)_부산하단지점,2019-04-19,2019-05-16
29831,2019-06-02 13:58,574,(운영중지)부산교리지점,2019-06-02,2019-06-28
13989,2018-05-30 21:48,513,해지_직영_부산서남지점,2019-04-20,2019-07-10
16565,2018-08-14 19:44,666,해지_부산진구양정지점(유정화),2019-05-31,2019-09-30
28358,2019-05-08 22:52,466,부산중동지점,2019-07-12,2020-06-24
31991,2019-07-09 15:45,296,부산장전지점,2019-07-15,2020-11-14
30451,2019-06-12 15:14,296,부산장전지점,2019-06-15,2020-11-30
16564,2018-08-14 19:41,704,부산만덕지점,2019-06-22,2020-11-26
32718,2019-07-24 15:57,513,해지_직영_부산서남지점,2019-07-26,2019-10-14
28555,2019-05-13 14:54,290,해지_부산광안지점(박근우),2019-05-13,2019-08-29
31257,2019-06-27 12:11,574,(운영중지)부산교리지점,2019-06-28,2020-04-29
31777,2019-07-05 12:18,415,해지_부산광안지점(김민준),2019-07-06,2019-12-11
32728,2019-07-24 17:19,381,해지_부산연제거제지점(최훈제),2019-07-26,2019-08-02
31165,2019-06-25 16:43,294,(운영중지)_부산하단지점,2019-06-25,2019-09-20
26437,2019-03-31 14:19,290,해지_부산광안지점(박근우),2019-03-31,2019-05-14
29775,2019-06-01 10:18,452,부산대신지점,2019-06-01,2019-06-22
29774,2019-06-01 10:11,452,부산대신지점,2019-06-03,2020-11-30
27544,2019-04-20 11:24,381,해지_부산연제거제지점(최훈제),2019-04-20,2019-05-04
32572,2019-07-22 14:09,296,부산장전지점,2019-08-05,2020-11-29
33504,2019-08-09 16:00,776,해지_부산남포지점,2019-09-02,2020-06-17
33686,2019-08-13 13:37,362,해지_부산남구대연지점(김현욱),2019-08-13,2019-09-09
35332,2019-09-16 10:16,306,부산괘법지점,2019-09-17,2019-11-06
32167,2019-07-13 12:03,362,해지_부산남구대연지점(김현욱),2019-07-13,2019-10-01
34855,2019-09-03 0:11,638,해지_부산용소지점(박경열),2019-09-03,2019-10-07
34646,2019-08-30 14:08,571,부산우동지점,2019-09-02,2019-10-30
19011,2018-10-19 1:33,758,부산개금지점,2019-08-20,2020-11-30
33480,2019-08-09 4:56,520,해지_부산부전지점_직영,2019-10-04,2019-12-27
36327,2019-10-04 12:20,808,해지_부산연산지점(신기현),2019-10-04,2020-06-28
35869,2019-09-25 18:49,381,해지_부산연제거제지점(최훈제),2019-09-25,2019-11-27
34350,2019-08-24 19:29,438,해지_부산남구용호지점(장원석),2019-08-26,2019-11-16
32619,2019-07-22 21:21,513,해지_직영_부산서남지점,2019-07-24,2019-10-13
34761,2019-09-02 1:04,711,해지_부산사상덕포지점,2019-09-02,2019-12-25
34943,2019-09-04 19:31,369,부산다대지점,2019-09-19,2019-10-24
33447,2019-08-08 12:29,362,해지_부산남구대연지점(김현욱),2019-09-03,2019-09-30
37741,2019-10-25 21:56,258,부산정관지점,2019-10-31,2020-11-30
37343,2019-10-20 22:43,638,해지_부산용소지점(박경열),2019-10-21,2020-02-17
36263,2019-10-02 17:35,773,해지_부산대연지점_직영,2019-10-09,2019-12-31
34854,2019-09-03 0:10,638,해지_부산용소지점(박경열),2019-09-03,2020-02-17
36746,2019-10-11 17:26,773,해지_부산대연지점_직영,2019-10-16,2019-11-12
35283,2019-09-14 1:38,500,부산안락지점,2019-09-14,2020-11-18
37026,2019-10-15 18:55,520,해지_부산부전지점_직영,2019-10-23,2020-01-13
31218,2019-06-26 15:27,290,해지_부산광안지점(박근우),2019-06-26,2019-06-30
38029,2019-10-31 13:20,791,부산구포지점,2019-11-02,2020-08-27
38253,2019-11-05 15:24,294,(운영중지)_부산하단지점,2019-11-05,2019-12-27
31682,2019-07-03 16:07,534,해지_부산좌동지점(박우실),2019-07-03,2019-07-05
35810,2019-09-24 18:27,294,(운영중지)_부산하단지점,2019-09-24,2019-10-28
